fdr_Id,Date,Predicted_Fault
657,2025-01-30,0
657,2025-01-31,0
667,2025-01-01,0
667,2025-01-02,0
667,2025-01-03,0
667,2025-01-04,0
667,2025-01-05,0
667,2025-01-06,0
667,2025-01-07,0
667,2025-01-08,0
667,2025-01-09,0
667,2025-01-10,0
667,2025-01-11,0
667,2025-01-12,0
667,2025-01-13,0
667,2025-01-14,0
667,2025-01-15,0
667,2025-01-16,0
667,2025-01-17,0
667,2025-01-18,0
667,2025-01-19,0
667,2025-01-20,0
667,2025-01-21,0
667,2025-01-22,0
667,2025-01-23,0
667,2025-01-24,0
667,2025-01-25,0
667,2025-01-26,0
667,2025-01-27,0
667,2025-01-28,0
667,2025-01-29,0
667,2025-01-30,0
667,2025-01-31,0
669,2025-01-01,1
669,2025-01-02,0
669,2025-01-03,1
669,2025-01-04,0
669,2025-01-05,0
669,2025-01-06,0
669,2025-01-07,1
669,2025-01-08,0
669,2025-01-09,1
669,2025-01-10,1
669,2025-01-11,1
669,2025-01-12,0
669,2025-01-13,1
669,2025-01-14,1
669,2025-01-15,1
669,2025-01-16,1
669,2025-01-17,1
669,2025-01-18,0
669,2025-01-19,1
669,2025-01-20,0
669,2025-01-21,0
669,2025-01-22,1
669,2025-01-23,1
669,2025-01-24,0
669,2025-01-25,0
669,2025-01-26,0
669,2025-01-27,0
669,2025-01-28,1
669,2025-01-29,1
669,2025-01-30,0
669,2025-01-31,1
775,2025-01-01,0
775,2025-01-02,0
775,2025-01-03,0
775,2025-01-04,0
775,2025-01-05,0
775,2025-01-06,0
775,2025-01-07,0
775,2025-01-08,0
775,2025-01-09,0
775,2025-01-10,0
775,2025-01-11,0
775,2025-01-12,0
775,2025-01-13,0
775,2025-01-14,0
775,2025-01-15,0
775,2025-01-16,0
775,2025-01-17,0
775,2025-01-18,0
775,2025-01-19,0
775,2025-01-20,0
775,2025-01-21,0
775,2025-01-22,0
775,2025-01-23,0
775,2025-01-24,0
775,2025-01-25,0
775,2025-01-26,0
775,2025-01-27,0
775,2025-01-28,0
775,2025-01-29,0
775,2025-01-30,0
775,2025-01-31,0
779,2025-01-01,0
779,2025-01-02,0
779,2025-01-03,0
779,2025-01-04,0
779,2025-01-05,0
779,2025-01-06,0
779,2025-01-07,0
779,2025-01-08,0
779,2025-01-09,0
779,2025-01-10,0
779,2025-01-11,0
779,2025-01-12,0
779,2025-01-13,0
779,2025-01-14,0
779,2025-01-15,0
779,2025-01-16,0
779,2025-01-17,0
779,2025-01-18,0
779,2025-01-19,0
779,2025-01-20,0
779,2025-01-21,0
779,2025-01-22,0
779,2025-01-23,0
779,2025-01-24,0
779,2025-01-25,0
779,2025-01-26,0
779,2025-01-27,0
779,2025-01-28,0
779,2025-01-29,0
779,2025-01-30,0
779,2025-01-31,0
782,2025-01-01,1
782,2025-01-02,1
782,2025-01-03,1
782,2025-01-04,1
782,2025-01-05,1
782,2025-01-06,1
782,2025-01-07,1
782,2025-01-08,1
782,2025-01-09,1
782,2025-01-10,1
782,2025-01-11,1
782,2025-01-12,1
782,2025-01-13,1
782,2025-01-14,1
782,2025-01-15,1
782,2025-01-16,1
782,2025-01-17,1
782,2025-01-18,1
782,2025-01-19,1
782,2025-01-20,1
782,2025-01-21,1
782,2025-01-22,1
782,2025-01-23,1
782,2025-01-24,1
782,2025-01-25,1
782,2025-01-26,1
782,2025-01-27,1
782,2025-01-28,1
782,2025-01-29,1
782,2025-01-30,1
782,2025-01-31,1
791,2025-01-01,0
791,2025-01-02,0
791,2025-01-03,0
791,2025-01-04,0
791,2025-01-05,0
791,2025-01-06,0
791,2025-01-07,0
791,2025-01-08,0
791,2025-01-09,0
791,2025-01-10,0
791,2025-01-11,0
791,2025-01-12,0
791,2025-01-13,0
791,2025-01-14,0
791,2025-01-15,0
791,2025-01-16,0
791,2025-01-17,0
791,2025-01-18,0
791,2025-01-19,0
791,2025-01-20,0
791,2025-01-21,0
791,2025-01-22,0
791,2025-01-23,0
791,2025-01-24,0
791,2025-01-25,0
791,2025-01-26,0
791,2025-01-27,0
791,2025-01-28,0
791,2025-01-29,0
791,2025-01-30,0
791,2025-01-31,0
795,2025-01-01,1
795,2025-01-02,1
795,2025-01-03,1
795,2025-01-04,1
795,2025-01-05,1
795,2025-01-06,1
795,2025-01-07,1
795,2025-01-08,1
795,2025-01-09,1
795,2025-01-10,1
795,2025-01-11,1
795,2025-01-12,1
795,2025-01-13,1
795,2025-01-14,1
795,2025-01-15,1
795,2025-01-16,1
795,2025-01-17,1
795,2025-01-18,1
795,2025-01-19,1
795,2025-01-20,1
795,2025-01-21,1
795,2025-01-22,1
795,2025-01-23,1
795,2025-01-24,1
795,2025-01-25,1
795,2025-01-26,1
795,2025-01-27,1
795,2025-01-28,1
795,2025-01-29,1
795,2025-01-30,1
795,2025-01-31,1
796,2025-01-01,1
796,2025-01-02,1
796,2025-01-03,1
796,2025-01-04,1
796,2025-01-05,1
796,2025-01-06,1
796,2025-01-07,1
796,2025-01-08,1
796,2025-01-09,1
796,2025-01-10,1
796,2025-01-11,1
796,2025-01-12,1
796,2025-01-13,1
796,2025-01-14,1
796,2025-01-15,1
796,2025-01-16,1
796,2025-01-17,1
796,2025-01-18,1
796,2025-01-19,1
796,2025-01-20,1
796,2025-01-21,1
796,2025-01-22,1
796,2025-01-23,1
796,2025-01-24,1
796,2025-01-25,1
796,2025-01-26,1
796,2025-01-27,1
796,2025-01-28,1
796,2025-01-29,1
796,2025-01-30,1
796,2025-01-31,1
805,2025-01-01,0
805,2025-01-02,0
805,2025-01-03,0
805,2025-01-04,0
805,2025-01-05,0
805,2025-01-06,0
805,2025-01-07,0
805,2025-01-08,0
805,2025-01-09,0
805,2025-01-10,0
805,2025-01-11,0
805,2025-01-12,0
805,2025-01-13,0
805,2025-01-14,0
805,2025-01-15,0
805,2025-01-16,0
805,2025-01-17,0
805,2025-01-18,0
805,2025-01-19,0
805,2025-01-20,0
805,2025-01-21,0
805,2025-01-22,0
805,2025-01-23,0
805,2025-01-24,0
805,2025-01-25,0
805,2025-01-26,0
805,2025-01-27,0
805,2025-01-28,0
805,2025-01-29,0
805,2025-01-30,0
805,2025-01-31,0
813,2025-01-01,1
813,2025-01-02,1
813,2025-01-03,1
813,2025-01-04,1
813,2025-01-05,1
813,2025-01-06,1
813,2025-01-07,1
813,2025-01-08,1
813,2025-01-09,1
813,2025-01-10,1
813,2025-01-11,1
813,2025-01-12,1
813,2025-01-13,1
813,2025-01-14,1
813,2025-01-15,1
813,2025-01-16,1
813,2025-01-17,1
813,2025-01-18,1
813,2025-01-19,1
813,2025-01-20,1
813,2025-01-21,1
813,2025-01-22,1
813,2025-01-23,1
813,2025-01-24,1
813,2025-01-25,1
813,2025-01-26,1
813,2025-01-27,1
813,2025-01-28,1
813,2025-01-29,1
813,2025-01-30,1
813,2025-01-31,1
818,2025-01-01,1
818,2025-01-02,1
818,2025-01-03,1
818,2025-01-04,1
818,2025-01-05,1
818,2025-01-06,1
818,2025-01-07,1
818,2025-01-08,1
818,2025-01-09,1
818,2025-01-10,1
818,2025-01-11,1
818,2025-01-12,1
818,2025-01-13,1
818,2025-01-14,1
818,2025-01-15,1
818,2025-01-16,1
818,2025-01-17,1
818,2025-01-18,1
818,2025-01-19,1
818,2025-01-20,1
818,2025-01-21,1
818,2025-01-22,1
818,2025-01-23,1
818,2025-01-24,1
818,2025-01-25,1
818,2025-01-26,1
818,2025-01-27,1
818,2025-01-28,1
818,2025-01-29,1
818,2025-01-30,1
818,2025-01-31,1
890,2025-01-01,0
890,2025-01-02,0
890,2025-01-03,0
890,2025-01-04,0
890,2025-01-05,0
890,2025-01-06,0
890,2025-01-07,0
890,2025-01-08,0
890,2025-01-09,0
890,2025-01-10,0
890,2025-01-11,0
890,2025-01-12,0
890,2025-01-13,0
890,2025-01-14,0
890,2025-01-15,0
890,2025-01-16,0
890,2025-01-17,0
890,2025-01-18,0
890,2025-01-19,0
890,2025-01-20,0
890,2025-01-21,0
890,2025-01-22,0
890,2025-01-23,0
890,2025-01-24,0
890,2025-01-25,0
890,2025-01-26,0
890,2025-01-27,0
890,2025-01-28,0
890,2025-01-29,0
890,2025-01-30,0
890,2025-01-31,0
893,2025-01-01,0
893,2025-01-02,0
893,2025-01-03,0
893,2025-01-04,0
893,2025-01-05,0
893,2025-01-06,0
893,2025-01-07,0
893,2025-01-08,0
893,2025-01-09,0
893,2025-01-10,0
893,2025-01-11,0
893,2025-01-12,0
893,2025-01-13,0
893,2025-01-14,0
893,2025-01-15,0
893,2025-01-16,0
893,2025-01-17,0
893,2025-01-18,0
893,2025-01-19,0
893,2025-01-20,0
893,2025-01-21,0
893,2025-01-22,0
893,2025-01-23,0
893,2025-01-24,0
893,2025-01-25,0
893,2025-01-26,0
893,2025-01-27,0
893,2025-01-28,0
893,2025-01-29,0
893,2025-01-30,0
893,2025-01-31,0
1123,2025-01-01,0
1123,2025-01-02,0
1123,2025-01-03,0
1123,2025-01-04,0
1123,2025-01-05,0
1123,2025-01-06,0
1123,2025-01-07,0
1123,2025-01-08,0
1123,2025-01-09,0
1123,2025-01-10,0
1123,2025-01-11,0
1123,2025-01-12,0
1123,2025-01-13,0
1123,2025-01-14,0
1123,2025-01-15,0
1123,2025-01-16,0
1123,2025-01-17,0
1123,2025-01-18,0
1123,2025-01-19,0
1123,2025-01-20,0
1123,2025-01-21,0
1123,2025-01-22,0
1123,2025-01-23,0
1123,2025-01-24,0
1123,2025-01-25,0
1123,2025-01-26,0
1123,2025-01-27,0
1123,2025-01-28,0
1123,2025-01-29,0
1123,2025-01-30,0
1123,2025-01-31,0
1152,2025-01-01,0
1152,2025-01-02,0
1152,2025-01-03,0
1152,2025-01-04,0
1152,2025-01-05,0
1152,2025-01-06,0
1152,2025-01-07,0
1152,2025-01-08,0
1152,2025-01-09,0
1152,2025-01-10,0
1152,2025-01-11,0
1152,2025-01-12,0
1152,2025-01-13,0
1152,2025-01-14,0
1152,2025-01-15,0
1152,2025-01-16,0
1152,2025-01-17,0
1152,2025-01-18,0
1152,2025-01-19,0
1152,2025-01-20,0
1152,2025-01-21,0
1152,2025-01-22,0
1152,2025-01-23,0
1152,2025-01-24,0
1152,2025-01-25,0
1152,2025-01-26,0
1152,2025-01-27,0
1152,2025-01-28,0
1152,2025-01-29,0
1152,2025-01-30,0
1152,2025-01-31,0
1176,2025-01-01,0
1176,2025-01-02,0
1176,2025-01-03,0
1176,2025-01-04,0
1176,2025-01-05,0
1176,2025-01-06,0
1176,2025-01-07,0
1176,2025-01-08,0
1176,2025-01-09,0
1176,2025-01-10,0
1176,2025-01-11,0
1176,2025-01-12,0
1176,2025-01-13,0
1176,2025-01-14,0
1176,2025-01-15,0
1176,2025-01-16,0
1176,2025-01-17,0
1176,2025-01-18,0
1176,2025-01-19,0
1176,2025-01-20,0
1176,2025-01-21,0
1176,2025-01-22,0
1176,2025-01-23,0
1176,2025-01-24,0
1176,2025-01-25,0
1176,2025-01-26,0
1176,2025-01-27,0
1176,2025-01-28,0
1176,2025-01-29,0
1176,2025-01-30,0
1176,2025-01-31,0
1177,2025-01-01,0
1177,2025-01-02,0
1177,2025-01-03,0
1177,2025-01-04,0
1177,2025-01-05,0
1177,2025-01-06,0
1177,2025-01-07,0
1177,2025-01-08,0
1177,2025-01-09,0
1177,2025-01-10,0
1177,2025-01-11,0
1177,2025-01-12,0
1177,2025-01-13,0
1177,2025-01-14,0
1177,2025-01-15,0
1177,2025-01-16,0
1177,2025-01-17,0
1177,2025-01-18,0
1177,2025-01-19,0
1177,2025-01-20,0
1177,2025-01-21,0
1177,2025-01-22,0
1177,2025-01-23,0
1177,2025-01-24,0
1177,2025-01-25,0
1177,2025-01-26,0
1177,2025-01-27,0
1177,2025-01-28,0
1177,2025-01-29,0
1177,2025-01-30,0
1177,2025-01-31,0
1196,2025-01-01,0
1196,2025-01-02,0
1196,2025-01-03,0
1196,2025-01-04,0
1196,2025-01-05,0
1196,2025-01-06,0
1196,2025-01-07,0
1196,2025-01-08,0
1196,2025-01-09,0
1196,2025-01-10,0
1196,2025-01-11,0
1196,2025-01-12,0
1196,2025-01-13,0
1196,2025-01-14,0
1196,2025-01-15,0
1196,2025-01-16,0
1196,2025-01-17,0
1196,2025-01-18,0
1196,2025-01-19,0
1196,2025-01-20,0
1196,2025-01-21,0
1196,2025-01-22,0
1196,2025-01-23,0
1196,2025-01-24,0
1196,2025-01-25,0
1196,2025-01-26,0
1196,2025-01-27,0
1196,2025-01-28,0
1196,2025-01-29,0
1196,2025-01-30,0
1196,2025-01-31,0
1198,2025-01-01,0
1198,2025-01-02,0
1198,2025-01-03,0
1198,2025-01-04,0
1198,2025-01-05,0
1198,2025-01-06,0
1198,2025-01-07,0
1198,2025-01-08,0
1198,2025-01-09,0
1198,2025-01-10,0
1198,2025-01-11,0
1198,2025-01-12,0
1198,2025-01-13,0
1198,2025-01-14,0
1198,2025-01-15,0
1198,2025-01-16,0
1198,2025-01-17,0
1198,2025-01-18,0
1198,2025-01-19,0
1198,2025-01-20,0
1198,2025-01-21,0
1198,2025-01-22,0
1198,2025-01-23,0
1198,2025-01-24,0
1198,2025-01-25,0
1198,2025-01-26,0
1198,2025-01-27,0
1198,2025-01-28,0
1198,2025-01-29,0
1198,2025-01-30,0
1198,2025-01-31,0
1199,2025-01-01,0
1199,2025-01-02,0
1199,2025-01-03,0
1199,2025-01-04,0
1199,2025-01-05,0
1199,2025-01-06,0
1199,2025-01-07,0
1199,2025-01-08,0
1199,2025-01-09,0
1199,2025-01-10,0
1199,2025-01-11,0
1199,2025-01-12,0
1199,2025-01-13,0
1199,2025-01-14,0
1199,2025-01-15,0
1199,2025-01-16,0
1199,2025-01-17,0
1199,2025-01-18,0
1199,2025-01-19,0
1199,2025-01-20,0
1199,2025-01-21,0
1199,2025-01-22,0
1199,2025-01-23,0
1199,2025-01-24,0
1199,2025-01-25,0
1199,2025-01-26,0
1199,2025-01-27,0
1199,2025-01-28,0
1199,2025-01-29,0
1199,2025-01-30,0
1199,2025-01-31,0
1200,2025-01-01,0
1200,2025-01-02,0
1200,2025-01-03,0
1200,2025-01-04,0
1200,2025-01-05,0
1200,2025-01-06,0
1200,2025-01-07,0
1200,2025-01-08,0
1200,2025-01-09,0
1200,2025-01-10,0
1200,2025-01-11,0
1200,2025-01-12,0
1200,2025-01-13,0
1200,2025-01-14,0
1200,2025-01-15,0
1200,2025-01-16,0
1200,2025-01-17,0
1200,2025-01-18,0
1200,2025-01-19,0
1200,2025-01-20,0
1200,2025-01-21,0
1200,2025-01-22,0
1200,2025-01-23,0
1200,2025-01-24,0
1200,2025-01-25,0
1200,2025-01-26,0
1200,2025-01-27,0
1200,2025-01-28,0
1200,2025-01-29,0
1200,2025-01-30,0
1200,2025-01-31,0
1201,2025-01-01,0
1201,2025-01-02,0
1201,2025-01-03,0
1201,2025-01-04,0
1201,2025-01-05,0
1201,2025-01-06,0
1201,2025-01-07,0
1201,2025-01-08,0
1201,2025-01-09,0
1201,2025-01-10,0
1201,2025-01-11,0
1201,2025-01-12,0
1201,2025-01-13,0
1201,2025-01-14,0
1201,2025-01-15,0
1201,2025-01-16,0
1201,2025-01-17,0
1201,2025-01-18,0
1201,2025-01-19,0
1201,2025-01-20,0
1201,2025-01-21,0
1201,2025-01-22,0
1201,2025-01-23,0
1201,2025-01-24,0
1201,2025-01-25,0
1201,2025-01-26,0
1201,2025-01-27,0
1201,2025-01-28,0
1201,2025-01-29,0
1201,2025-01-30,0
1201,2025-01-31,0
1203,2025-01-01,0
1203,2025-01-02,0
1203,2025-01-03,0
1203,2025-01-04,0
1203,2025-01-05,0
1203,2025-01-06,0
1203,2025-01-07,0
1203,2025-01-08,0
1203,2025-01-09,0
1203,2025-01-10,0
1203,2025-01-11,0
1203,2025-01-12,0
1203,2025-01-13,0
1203,2025-01-14,0
1203,2025-01-15,0
1203,2025-01-16,0
1203,2025-01-17,0
1203,2025-01-18,0
1203,2025-01-19,0
1203,2025-01-20,0
1203,2025-01-21,0
1203,2025-01-22,0
1203,2025-01-23,0
1203,2025-01-24,0
1203,2025-01-25,0
1203,2025-01-26,0
1203,2025-01-27,0
1203,2025-01-28,0
1203,2025-01-29,0
1203,2025-01-30,0
1203,2025-01-31,0
1205,2025-01-01,0
1205,2025-01-02,0
1205,2025-01-03,0
1205,2025-01-04,0
1205,2025-01-05,0
1205,2025-01-06,0
1205,2025-01-07,0
1205,2025-01-08,0
1205,2025-01-09,0
1205,2025-01-10,0
1205,2025-01-11,0
1205,2025-01-12,0
1205,2025-01-13,0
1205,2025-01-14,0
1205,2025-01-15,0
1205,2025-01-16,0
1205,2025-01-17,0
1205,2025-01-18,0
1205,2025-01-19,0
1205,2025-01-20,0
1205,2025-01-21,0
1205,2025-01-22,0
1205,2025-01-23,0
1205,2025-01-24,0
1205,2025-01-25,0
1205,2025-01-26,0
1205,2025-01-27,0
1205,2025-01-28,0
1205,2025-01-29,0
1205,2025-01-30,0
1205,2025-01-31,0
1212,2025-01-01,0
1212,2025-01-02,0
1212,2025-01-03,0
1212,2025-01-04,0
1212,2025-01-05,0
1212,2025-01-06,0
1212,2025-01-07,0
1212,2025-01-08,0
1212,2025-01-09,0
1212,2025-01-10,0
1212,2025-01-11,0
1212,2025-01-12,0
1212,2025-01-13,0
1212,2025-01-14,0
1212,2025-01-15,0
1212,2025-01-16,0
1212,2025-01-17,0
1212,2025-01-18,0
1212,2025-01-19,0
1212,2025-01-20,0
1212,2025-01-21,0
1212,2025-01-22,0
1212,2025-01-23,0
1212,2025-01-24,0
1212,2025-01-25,0
1212,2025-01-26,0
1212,2025-01-27,0
1212,2025-01-28,0
1212,2025-01-29,0
1212,2025-01-30,0
1212,2025-01-31,0
1213,2025-01-01,0
1213,2025-01-02,0
1213,2025-01-03,0
1213,2025-01-04,0
1213,2025-01-05,0
1213,2025-01-06,0
1213,2025-01-07,0
1213,2025-01-08,0
1213,2025-01-09,0
1213,2025-01-10,0
1213,2025-01-11,0
1213,2025-01-12,0
1213,2025-01-13,0
1213,2025-01-14,0
1213,2025-01-15,0
1213,2025-01-16,0
1213,2025-01-17,0
1213,2025-01-18,0
1213,2025-01-19,0
1213,2025-01-20,0
1213,2025-01-21,0
1213,2025-01-22,0
1213,2025-01-23,0
1213,2025-01-24,0
1213,2025-01-25,0
1213,2025-01-26,0
1213,2025-01-27,0
1213,2025-01-28,0
1213,2025-01-29,0
1213,2025-01-30,0
1213,2025-01-31,0
1214,2025-01-01,0
1214,2025-01-02,0
1214,2025-01-03,0
1214,2025-01-04,0
1214,2025-01-05,0
1214,2025-01-06,0
1214,2025-01-07,0
1214,2025-01-08,0
1214,2025-01-09,0
1214,2025-01-10,0
1214,2025-01-11,0
1214,2025-01-12,0
1214,2025-01-13,0
1214,2025-01-14,0
1214,2025-01-15,0
1214,2025-01-16,0
1214,2025-01-17,0
1214,2025-01-18,0
1214,2025-01-19,0
1214,2025-01-20,0
1214,2025-01-21,0
1214,2025-01-22,0
1214,2025-01-23,0
1214,2025-01-24,0
1214,2025-01-25,0
1214,2025-01-26,0
1214,2025-01-27,0
1214,2025-01-28,0
1214,2025-01-29,0
1214,2025-01-30,0
1214,2025-01-31,0
1215,2025-01-01,0
1215,2025-01-02,0
1215,2025-01-03,0
1215,2025-01-04,0
1215,2025-01-05,0
1215,2025-01-06,0
1215,2025-01-07,0
1215,2025-01-08,0
1215,2025-01-09,0
1215,2025-01-10,0
1215,2025-01-11,0
1215,2025-01-12,0
1215,2025-01-13,0
1215,2025-01-14,0
1215,2025-01-15,0
1215,2025-01-16,0
1215,2025-01-17,0
1215,2025-01-18,0
1215,2025-01-19,0
1215,2025-01-20,0
1215,2025-01-21,0
1215,2025-01-22,0
1215,2025-01-23,0
1215,2025-01-24,0
1215,2025-01-25,0
1215,2025-01-26,0
1215,2025-01-27,0
1215,2025-01-28,0
1215,2025-01-29,0
1215,2025-01-30,0
1215,2025-01-31,0
1216,2025-01-01,0
1216,2025-01-02,0
1216,2025-01-03,0
1216,2025-01-04,0
1216,2025-01-05,0
1216,2025-01-06,0
1216,2025-01-07,0
1216,2025-01-08,0
1216,2025-01-09,0
1216,2025-01-10,0
1216,2025-01-11,0
1216,2025-01-12,0
1216,2025-01-13,0
1216,2025-01-14,0
1216,2025-01-15,0
1216,2025-01-16,0
1216,2025-01-17,0
1216,2025-01-18,0
1216,2025-01-19,0
1216,2025-01-20,0
1216,2025-01-21,0
1216,2025-01-22,0
1216,2025-01-23,0
1216,2025-01-24,0
1216,2025-01-25,0
1216,2025-01-26,0
1216,2025-01-27,0
1216,2025-01-28,0
1216,2025-01-29,0
1216,2025-01-30,0
1216,2025-01-31,0
1219,2025-01-01,0
1219,2025-01-02,0
1219,2025-01-03,0
1219,2025-01-04,0
1219,2025-01-05,0
1219,2025-01-06,0
1219,2025-01-07,0
1219,2025-01-08,0
1219,2025-01-09,0
1219,2025-01-10,0
1219,2025-01-11,0
1219,2025-01-12,0
1219,2025-01-13,0
1219,2025-01-14,0
1219,2025-01-15,0
1219,2025-01-16,0
1219,2025-01-17,0
1219,2025-01-18,0
1219,2025-01-19,0
1219,2025-01-20,0
1219,2025-01-21,0
1219,2025-01-22,0
1219,2025-01-23,0
1219,2025-01-24,0
1219,2025-01-25,0
1219,2025-01-26,0
1219,2025-01-27,0
1219,2025-01-28,0
1219,2025-01-29,0
1219,2025-01-30,0
1219,2025-01-31,0
1264,2025-01-01,0
1264,2025-01-02,0
1264,2025-01-03,0
1264,2025-01-04,0
1264,2025-01-05,0
1264,2025-01-06,0
1264,2025-01-07,0
1264,2025-01-08,0
1264,2025-01-09,0
1264,2025-01-10,0
1264,2025-01-11,0
1264,2025-01-12,0
1264,2025-01-13,0
1264,2025-01-14,0
1264,2025-01-15,0
1264,2025-01-16,0
1264,2025-01-17,0
1264,2025-01-18,0
1264,2025-01-19,0
1264,2025-01-20,0
1264,2025-01-21,0
1264,2025-01-22,0
1264,2025-01-23,0
1264,2025-01-24,0
1264,2025-01-25,0
1264,2025-01-26,0
1264,2025-01-27,0
1264,2025-01-28,0
1264,2025-01-29,0
1264,2025-01-30,0
1264,2025-01-31,0
1265,2025-01-01,0
1265,2025-01-02,0
1265,2025-01-03,0
1265,2025-01-04,0
1265,2025-01-05,0
1265,2025-01-06,0
1265,2025-01-07,0
1265,2025-01-08,0
1265,2025-01-09,0
1265,2025-01-10,0
1265,2025-01-11,0
1265,2025-01-12,0
1265,2025-01-13,0
1265,2025-01-14,0
1265,2025-01-15,0
1265,2025-01-16,0
1265,2025-01-17,0
1265,2025-01-18,0
1265,2025-01-19,0
1265,2025-01-20,0
1265,2025-01-21,0
1265,2025-01-22,0
1265,2025-01-23,0
1265,2025-01-24,0
1265,2025-01-25,0
1265,2025-01-26,0
1265,2025-01-27,0
1265,2025-01-28,0
1265,2025-01-29,0
1265,2025-01-30,0
1265,2025-01-31,0
1266,2025-01-01,0
1266,2025-01-02,0
1266,2025-01-03,0
1266,2025-01-04,0
1266,2025-01-05,0
1266,2025-01-06,0
1266,2025-01-07,0
1266,2025-01-08,0
1266,2025-01-09,0
1266,2025-01-10,0
1266,2025-01-11,0
1266,2025-01-12,0
1266,2025-01-13,0
1266,2025-01-14,0
1266,2025-01-15,0
1266,2025-01-16,0
1266,2025-01-17,0
1266,2025-01-18,0
1266,2025-01-19,0
1266,2025-01-20,0
1266,2025-01-21,0
1266,2025-01-22,0
1266,2025-01-23,0
1266,2025-01-24,0
1266,2025-01-25,0
1266,2025-01-26,0
1266,2025-01-27,0
1266,2025-01-28,0
1266,2025-01-29,0
1266,2025-01-30,0
1266,2025-01-31,0
1267,2025-01-01,0
1267,2025-01-02,0
1267,2025-01-03,0
1267,2025-01-04,0
1267,2025-01-05,0
1267,2025-01-06,0
1267,2025-01-07,0
1267,2025-01-08,0
1267,2025-01-09,0
1267,2025-01-10,0
1267,2025-01-11,0
1267,2025-01-12,0
1267,2025-01-13,0
1267,2025-01-14,0
1267,2025-01-15,0
1267,2025-01-16,0
1267,2025-01-17,0
1267,2025-01-18,0
1267,2025-01-19,0
1267,2025-01-20,0
1267,2025-01-21,0
1267,2025-01-22,0
1267,2025-01-23,0
1267,2025-01-24,0
1267,2025-01-25,0
1267,2025-01-26,0
1267,2025-01-27,0
1267,2025-01-28,0
1267,2025-01-29,0
1267,2025-01-30,0
1267,2025-01-31,0
1269,2025-01-01,0
1269,2025-01-02,0
1269,2025-01-03,0
1269,2025-01-04,0
1269,2025-01-05,0
1269,2025-01-06,0
1269,2025-01-07,0
1269,2025-01-08,0
1269,2025-01-09,0
1269,2025-01-10,0
1269,2025-01-11,0
1269,2025-01-12,0
1269,2025-01-13,0
1269,2025-01-14,0
1269,2025-01-15,0
1269,2025-01-16,0
1269,2025-01-17,0
1269,2025-01-18,0
1269,2025-01-19,0
1269,2025-01-20,0
1269,2025-01-21,0
1269,2025-01-22,0
1269,2025-01-23,0
1269,2025-01-24,0
1269,2025-01-25,0
1269,2025-01-26,0
1269,2025-01-27,0
1269,2025-01-28,0
1269,2025-01-29,0
1269,2025-01-30,0
1269,2025-01-31,0
1295,2025-01-01,0
1295,2025-01-02,0
1295,2025-01-03,0
1295,2025-01-04,0
1295,2025-01-05,0
1295,2025-01-06,0
1295,2025-01-07,0
1295,2025-01-08,0
1295,2025-01-09,0
1295,2025-01-10,0
1295,2025-01-11,0
1295,2025-01-12,0
1295,2025-01-13,0
1295,2025-01-14,0
1295,2025-01-15,0
1295,2025-01-16,0
1295,2025-01-17,0
1295,2025-01-18,0
1295,2025-01-19,0
1295,2025-01-20,0
1295,2025-01-21,0
1295,2025-01-22,0
1295,2025-01-23,0
1295,2025-01-24,0
1295,2025-01-25,0
1295,2025-01-26,0
1295,2025-01-27,0
1295,2025-01-28,0
1295,2025-01-29,0
1295,2025-01-30,0
1295,2025-01-31,0
2012,2025-01-01,0
2012,2025-01-02,0
2012,2025-01-03,0
2012,2025-01-04,0
2012,2025-01-05,0
2012,2025-01-06,0
2012,2025-01-07,0
2012,2025-01-08,0
2012,2025-01-09,0
2012,2025-01-10,0
2012,2025-01-11,0
2012,2025-01-12,0
2012,2025-01-13,0
2012,2025-01-14,0
2012,2025-01-15,0
2012,2025-01-16,0
2012,2025-01-17,0
2012,2025-01-18,0
2012,2025-01-19,0
2012,2025-01-20,0
2012,2025-01-21,0
2012,2025-01-22,0
2012,2025-01-23,0
2012,2025-01-24,0
2012,2025-01-25,0
2012,2025-01-26,0
2012,2025-01-27,0
2012,2025-01-28,0
2012,2025-01-29,0
2012,2025-01-30,0
2012,2025-01-31,0
2018,2025-01-01,1
2018,2025-01-02,1
2018,2025-01-03,1
2018,2025-01-04,1
2018,2025-01-05,1
2018,2025-01-06,1
2018,2025-01-07,1
2018,2025-01-08,1
2018,2025-01-09,1
2018,2025-01-10,1
2018,2025-01-11,0
2018,2025-01-12,1
2018,2025-01-13,0
2018,2025-01-14,1
2018,2025-01-15,1
2018,2025-01-16,1
2018,2025-01-17,0
2018,2025-01-18,1
2018,2025-01-19,1
2018,2025-01-20,0
2018,2025-01-21,1
2018,2025-01-22,1
2018,2025-01-23,1
2018,2025-01-24,1
2018,2025-01-25,1
2018,2025-01-26,1
2018,2025-01-27,1
2018,2025-01-28,1
2018,2025-01-29,1
2018,2025-01-30,1
2018,2025-01-31,1
2019,2025-01-01,0
2019,2025-01-02,0
2019,2025-01-03,0
2019,2025-01-04,0
2019,2025-01-05,0
2019,2025-01-06,0
2019,2025-01-07,0
2019,2025-01-08,0
2019,2025-01-09,0
2019,2025-01-10,0
2019,2025-01-11,0
2019,2025-01-12,0
2019,2025-01-13,0
2019,2025-01-14,0
2019,2025-01-15,0
2019,2025-01-16,0
2019,2025-01-17,0
2019,2025-01-18,0
