fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
103,2023-04,1.0,00:49:56,29.0,1
103,2023-05,2.0,01:02:3500:14:57,29.0,1
103,2023-06,9.0,00:37:5703:24:2800:10:0700:53:4000:41:5400:06:0801:42:2500:26:2000:25:45,23.0,1
103,2023-07,7.0,01:07:4401:12:4500:39:0200:50:2201:17:3502:13:5800:48:28,24.0,1
103,2023-08,5.0,00:18:3200:13:5701:00:2600:09:0601:24:57,27.0,1
103,2023-09,6.0,00:06:4100:49:3500:19:0200:56:2601:02:1200:54:09,25.0,1
103,2023-10,7.0,01:37:1102:04:2800:15:3600:28:3801:03:0001:01:2500:03:26,24.0,1
103,2023-11,4.0,00:53:4102:20:4001:41:2202:44:11,27.0,1
103,2023-12,1.0,00:15:03,30.0,1
103,2024-01,3.0,01:48:0501:02:4801:14:51,28.0,1
103,2024-02,4.0,02:14:5400:45:4600:17:3000:40:49,25.0,1
103,2024-03,4.0,01:06:0300:45:0200:43:1700:41:55,27.0,1
103,2024-04,4.0,00:20:2200:19:2200:22:2000:58:09,26.0,1
103,2024-05,1.0,01:28:44,30.0,1
103,2024-06,0.0,0,30.0,0
103,2024-07,5.0,01:07:3801:05:5400:31:3700:22:2000:04:41,28.0,1
103,2024-08,7.0,01:02:2500:48:3600:09:1600:49:5101:19:2801:18:5400:16:32,25.0,1
103,2024-09,1.0,00:51:28,29.0,1
103,2024-10,1.0,00:49:28,30.0,1
103,2024-11,3.0,00:37:3700:47:1400:11:19,27.0,1
103,2024-12,3.0,01:49:4301:05:5700:59:38,28.0,1
103,2025-01,0.0,0,31.0,0
103,2025-02,0.0,0,7.0,0
3342,2023-01,4.0,02:04:0802:12:0100:37:3001:55:35,27.0,1
3342,2023-02,4.0,00:26:3400:40:2501:09:0600:44:56,24.0,1
3342,2023-03,3.0,00:14:1900:15:0700:03:37,28.0,1
3342,2023-04,6.0,00:18:0000:07:1500:02:3000:23:2800:31:1300:09:20,24.0,1
3342,2023-05,2.0,00:16:5700:14:50,30.0,1
3342,2023-06,5.0,00:18:3700:03:5100:16:1500:07:5802:27:47,25.0,1
3342,2023-07,7.0,00:05:1201:47:4900:15:0002:29:1200:02:1900:43:0300:05:00,24.0,1
3342,2023-08,0.0,0,31.0,0
3342,2023-09,2.0,00:39:1101:29:09,28.0,1
3342,2023-10,0.0,0,31.0,0
3342,2023-11,2.0,00:34:2100:34:57,28.0,1
3342,2023-12,2.0,00:12:2900:18:38,29.0,1
3342,2024-01,8.0,00:09:4700:03:3200:22:2900:52:5400:17:0200:58:3900:03:2800:06:15,23.0,1
3342,2024-02,2.0,01:09:1600:52:28,27.0,1
3342,2024-03,0.0,0,31.0,0
3342,2024-04,0.0,0,30.0,0
3342,2024-05,3.0,00:34:5200:25:2101:02:41,28.0,1
3342,2024-06,0.0,0,30.0,0
3342,2024-07,5.0,00:18:0700:17:5703:54:0900:05:3101:53:35,28.0,1
3342,2024-08,6.0,04:03:4101:12:0800:31:5200:55:2600:09:3400:44:53,26.0,1
3342,2024-09,0.0,0,30.0,0
3342,2024-10,1.0,00:11:08,30.0,1
3342,2024-11,2.0,00:38:3800:12:39,28.0,1
3342,2024-12,1.0,00:15:12,30.0,1
3342,2025-01,1.0,00:15:39,30.0,1
3342,2025-02,0.0,0,7.0,0
329,2023-01,1.0,00:46:31,30.0,1
329,2023-02,0.0,0,28.0,0
329,2023-03,2.0,01:02:4700:32:22,29.0,1
329,2023-04,1.0,01:15:39,29.0,1
329,2023-05,4.0,00:06:0200:24:3000:33:1900:43:34,28.0,1
329,2023-06,2.0,00:29:2901:03:54,28.0,1
329,2023-07,1.0,00:38:46,30.0,1
329,2023-08,1.0,00:39:04,30.0,1
329,2023-09,2.0,00:26:1300:32:29,28.0,1
329,2023-10,4.0,00:31:1100:09:5000:58:3400:15:54,27.0,1
329,2023-11,1.0,00:15:32,29.0,1
329,2023-12,0.0,0,31.0,0
329,2024-01,1.0,01:00:53,30.0,1
329,2024-02,2.0,00:39:5700:30:42,27.0,1
329,2024-03,0.0,0,31.0,0
329,2024-04,2.0,00:26:1400:16:41,28.0,1
329,2024-05,4.0,00:18:3000:06:3000:10:3300:19:09,27.0,1
329,2024-06,4.0,02:57:4100:45:5800:22:5400:19:28,26.0,1
329,2024-07,4.0,00:46:1700:28:4900:28:0600:19:54,27.0,1
329,2024-08,8.0,00:09:3900:46:2501:11:5700:20:1800:27:1800:10:5701:12:0000:46:16,23.0,1
329,2024-09,2.0,00:37:5600:53:37,28.0,1
329,2024-10,7.0,00:36:1600:32:3803:03:2803:07:2500:36:4501:13:3500:25:38,26.0,1
329,2024-11,2.0,00:19:2500:34:02,28.0,1
329,2024-12,8.0,00:17:5801:01:5100:08:2500:14:2803:03:1503:02:4103:14:5403:06:29,23.0,1
329,2025-01,4.0,02:38:1002:39:5500:23:4700:13:24,27.0,1
329,2025-02,0.0,0,7.0,0
554,2023-01,2.0,01:34:3300:43:29,29.0,1
554,2023-02,8.0,00:37:2000:53:0600:44:5000:12:1501:13:1802:43:0201:00:0401:30:32,21.0,1
554,2023-03,0.0,0,31.0,0
554,2023-04,4.0,01:12:0600:45:4600:54:1400:53:53,26.0,1
554,2023-05,13.0,02:01:5200:47:2000:59:2101:05:2601:05:4001:14:4800:18:2301:49:1700:29:0201:04:4100:43:5200:16:3701:05:26,20.0,1
554,2023-06,4.0,01:03:1800:59:1900:57:3504:23:08,27.0,1
554,2023-07,7.0,00:15:1700:29:4500:18:1101:25:5800:58:0900:41:5701:00:42,25.0,1
554,2023-08,12.0,00:43:0700:17:1603:35:1701:07:5400:55:5601:37:3601:28:5000:34:4000:58:3800:33:0600:11:3400:48:59,22.0,1
554,2023-09,10.0,00:52:0800:13:1700:52:1500:47:4300:37:1200:54:4600:48:4100:27:5201:47:5101:00:53,22.0,1
554,2023-10,14.0,01:02:1200:30:0601:43:1600:43:3101:42:0000:33:1101:43:1701:15:3300:19:4100:51:1101:50:3201:13:1300:25:1100:02:44,20.0,1
554,2023-11,11.0,00:22:4501:43:3200:30:2300:20:1100:39:5400:43:0200:38:3302:19:5801:58:5101:52:1700:05:54,21.0,1
554,2023-12,2.0,02:13:0700:43:39,29.0,1
554,2024-01,3.0,01:31:2400:28:4401:28:50,29.0,1
554,2024-02,2.0,02:10:1400:34:45,27.0,1
554,2024-03,1.0,00:05:05,30.0,1
554,2024-04,5.0,01:48:0201:00:4401:14:0400:06:3100:23:10,25.0,1
554,2024-05,3.0,00:55:3901:15:4700:31:58,28.0,1
554,2024-06,6.0,01:48:3001:08:0100:35:0700:30:5901:28:1402:40:03,24.0,1
554,2024-07,7.0,01:18:0904:06:1501:54:0701:19:3600:52:5801:05:1804:05:41,25.0,1
554,2024-08,12.0,00:34:4100:09:4701:09:5402:11:2900:22:0701:09:3500:59:2401:37:5001:36:4600:32:5601:33:5700:02:57,21.0,1
554,2024-09,9.0,01:32:4500:50:1201:30:2701:36:0301:35:4901:31:4801:32:3600:56:5801:40:54,21.0,1
554,2024-10,8.0,00:09:4101:03:4701:28:1500:42:1300:22:5801:37:2401:33:1301:32:44,24.0,1
554,2024-11,12.0,01:35:2301:11:5001:39:3301:33:1001:35:4701:33:3301:01:5101:31:1001:35:3501:35:3101:35:5001:05:09,18.0,1
554,2024-12,12.0,01:34:4701:25:3100:42:5700:33:3801:32:0001:31:5001:32:2300:28:0500:22:3201:25:5201:31:5401:19:49,21.0,1
554,2025-01,17.0,01:38:0300:44:3701:36:1600:26:2401:41:2100:36:1201:01:2401:41:5701:40:0901:13:5302:09:3501:33:0301:41:5500:49:2601:33:4500:20:3601:34:24,18.0,1
554,2025-02,1.0,01:24:39,6.0,1
548,2023-01,1.0,00:51:24,30.0,1
548,2023-02,0.0,0,28.0,0
548,2023-03,1.0,00:57:32,30.0,1
548,2023-04,4.0,00:33:4601:16:5900:40:4700:40:10,26.0,1
548,2023-05,5.0,00:21:0300:08:5800:26:3401:05:3800:12:47,26.0,1
548,2023-06,9.0,01:38:2100:29:2200:48:5503:03:0500:14:4700:17:1900:17:5400:25:2301:14:27,24.0,1
548,2023-07,5.0,00:10:1600:06:2701:00:0700:14:5400:16:53,27.0,1
548,2023-08,8.0,00:43:1201:36:5601:49:0301:21:5500:17:4200:30:0200:55:5502:08:04,26.0,1
548,2023-09,9.0,00:12:5900:19:1300:26:4301:21:5600:04:3500:31:2501:00:5100:55:5700:01:10,25.0,1
548,2023-10,6.0,00:32:0001:16:5300:39:5700:33:4301:39:1902:02:22,25.0,1
548,2023-11,6.0,01:14:0500:29:2000:28:3601:43:3901:08:2300:39:28,25.0,1
548,2023-12,3.0,00:11:4500:46:2800:56:59,28.0,1
548,2024-01,4.0,00:19:0000:03:2901:04:0901:43:42,27.0,1
548,2024-02,2.0,01:19:0200:45:59,27.0,1
548,2024-03,0.0,0,31.0,0
548,2024-04,3.0,01:04:1601:41:1300:34:07,27.0,1
548,2024-05,7.0,00:39:3000:39:5100:16:1100:03:2900:02:4200:36:3900:06:41,25.0,1
548,2024-06,12.0,01:33:3600:19:2101:28:1500:36:3800:40:4800:25:2700:12:4500:43:5100:13:2400:17:3702:13:2900:12:41,21.0,1
548,2024-07,4.0,01:20:4501:06:3501:22:1200:24:10,27.0,1
548,2024-08,6.0,00:39:4900:07:3800:07:2601:30:4601:35:2400:29:21,26.0,1
548,2024-09,10.0,01:32:1901:35:5901:34:0001:37:3301:35:2101:31:0802:02:3401:39:4802:07:1301:57:50,20.0,1
548,2024-10,9.0,01:22:0201:34:5500:28:1900:41:3001:38:2500:30:3501:33:1701:33:1800:45:55,24.0,1
548,2024-11,18.0,01:37:0801:37:4600:05:4800:25:2800:15:1000:12:5701:32:4300:25:5601:32:0500:31:3201:30:3701:35:0100:51:0003:32:1800:46:4301:34:0402:31:0901:36:22,16.0,1
548,2024-12,19.0,00:34:4900:57:3400:23:1601:34:4500:12:3901:32:2300:22:5600:06:3601:23:3101:29:4400:32:0000:18:2300:18:5001:32:1900:32:5900:45:0101:24:4801:31:3302:34:31,17.0,1
548,2025-01,15.0,01:38:3101:36:1000:21:3701:41:0102:13:0101:04:4701:40:5800:37:5100:13:4701:40:1301:32:0201:41:5001:34:1301:33:3302:36:58,18.0,1
548,2025-02,2.0,02:30:1003:02:05,5.0,1
351,2023-01,2.0,00:27:1500:46:58,29.0,1
351,2023-02,3.0,00:10:4200:23:3900:13:23,25.0,1
351,2023-03,2.0,01:03:5800:07:34,29.0,1
351,2023-04,3.0,00:34:2200:37:3600:57:11,27.0,1
351,2023-05,3.0,01:38:2400:25:2300:22:05,28.0,1
351,2023-06,4.0,00:56:0001:11:3200:46:4402:10:21,26.0,1
351,2023-07,2.0,00:22:2701:18:10,29.0,1
351,2023-08,1.0,00:49:57,30.0,1
351,2023-09,4.0,00:16:5400:30:1400:55:4800:50:01,26.0,1
351,2023-10,4.0,00:25:1800:45:3900:51:2800:48:03,27.0,1
351,2023-11,4.0,00:06:1900:48:0600:20:0900:42:57,26.0,1
351,2023-12,3.0,00:25:2100:12:2200:51:04,28.0,1
351,2024-01,1.0,00:32:10,30.0,1
351,2024-02,1.0,00:47:09,28.0,1
351,2024-03,2.0,01:33:3501:05:53,29.0,1
351,2024-04,2.0,01:38:5400:58:02,28.0,1
351,2024-05,2.0,00:53:4500:16:06,29.0,1
351,2024-06,2.0,00:48:5700:42:16,28.0,1
351,2024-07,5.0,00:58:4500:43:1800:24:3400:33:0404:18:15,27.0,1
351,2024-08,4.0,02:02:5300:26:2700:55:0302:19:46,27.0,1
351,2024-09,0.0,0,30.0,0
351,2024-10,2.0,01:09:1100:23:31,30.0,1
351,2024-11,1.0,00:24:50,29.0,1
351,2024-12,2.0,02:35:4700:28:15,29.0,1
351,2025-01,3.0,00:49:1700:41:3701:12:36,28.0,1
351,2025-02,1.0,00:30:57,6.0,1
3557,2023-01,1.0,00:17:36,30.0,1
3557,2023-02,10.0,00:18:1500:52:3800:38:4702:32:3000:03:5201:33:4500:09:0100:04:1200:18:2200:31:02,20.0,1
3557,2023-03,3.0,00:59:4000:29:2201:13:14,28.0,1
3557,2023-04,2.0,00:53:1000:46:00,28.0,1
3557,2023-05,8.0,00:26:5202:11:2900:07:2000:44:4300:13:4601:41:0501:28:5500:35:56,25.0,1
3557,2023-06,2.0,00:19:2901:18:42,28.0,1
3557,2023-07,2.0,00:41:4400:47:13,29.0,1
3557,2023-08,1.0,01:03:13,30.0,1
3557,2023-09,0.0,0,30.0,0
3557,2023-10,1.0,00:09:48,30.0,1
3557,2023-11,4.0,00:41:0200:08:1100:39:0201:32:58,26.0,1
3557,2023-12,1.0,00:43:00,30.0,1
3557,2024-01,1.0,00:44:55,30.0,1
3557,2024-02,1.0,01:53:03,28.0,1
3557,2024-03,0.0,0,31.0,0
3557,2024-04,6.0,01:03:3900:18:5500:58:5301:59:1500:29:0600:05:40,26.0,1
3557,2024-05,0.0,0,31.0,0
3557,2024-06,5.0,01:30:3500:08:1100:06:3600:09:3501:21:52,27.0,1
3557,2024-07,0.0,0,31.0,0
3557,2024-08,1.0,00:44:25,30.0,1
3557,2024-09,0.0,0,30.0,0
3557,2024-10,0.0,0,31.0,0
3557,2024-11,0.0,0,30.0,0
3557,2024-12,1.0,00:29:46,30.0,1
3557,2025-01,1.0,00:30:38,30.0,1
3557,2025-02,0.0,0,7.0,0
4264,2023-01,1.0,00:39:22,30.0,1
4264,2023-02,0.0,0,28.0,0
4264,2023-03,0.0,0,31.0,0
4264,2023-04,0.0,0,30.0,0
4264,2023-05,3.0,00:03:1100:17:5100:06:52,29.0,1
4264,2023-06,0.0,0,30.0,0
4264,2023-07,1.0,00:03:19,30.0,1
4264,2023-08,0.0,0,31.0,0
4264,2023-09,0.0,0,30.0,0
4264,2023-10,0.0,0,31.0,0
4264,2023-11,0.0,0,30.0,0
4264,2023-12,0.0,0,31.0,0
4264,2024-01,0.0,0,31.0,0
4264,2024-02,0.0,0,29.0,0
4264,2024-03,0.0,0,31.0,0
4264,2024-04,0.0,0,30.0,0
4264,2024-05,0.0,0,31.0,0
4264,2024-06,0.0,0,30.0,0
4264,2024-07,0.0,0,31.0,0
4264,2024-08,0.0,0,31.0,0
4264,2024-09,0.0,0,30.0,0
4264,2024-10,0.0,0,31.0,0
4264,2024-11,0.0,0,30.0,0
4264,2024-12,0.0,0,31.0,0
4264,2025-01,0.0,0,31.0,0
4264,2025-02,0.0,0,7.0,0
3325,2023-01,1.0,00:36:16,30.0,1
3325,2023-02,1.0,00:32:45,27.0,1
3325,2023-03,0.0,0,31.0,0
3325,2023-04,0.0,0,30.0,0
3325,2023-05,6.0,00:23:4600:34:5100:04:3600:44:0300:06:5600:49:32,27.0,1
3325,2023-06,2.0,00:45:3300:22:03,28.0,1
3325,2023-07,5.0,01:05:0801:15:0101:31:2900:27:3700:20:07,26.0,1
3325,2023-08,1.0,00:51:08,30.0,1
3325,2023-09,2.0,00:24:1301:48:52,28.0,1
3325,2023-10,2.0,00:27:3901:20:08,29.0,1
3325,2023-11,1.0,00:23:35,29.0,1
3325,2023-12,0.0,0,31.0,0
3325,2024-01,1.0,01:21:15,30.0,1
3325,2024-02,0.0,0,29.0,0
3325,2024-03,0.0,0,31.0,0
3325,2024-04,0.0,0,30.0,0
3325,2024-05,0.0,0,31.0,0
3325,2024-06,0.0,0,30.0,0
3325,2024-07,1.0,01:20:57,30.0,1
3325,2024-08,1.0,00:52:39,30.0,1
3325,2024-09,0.0,0,30.0,0
3325,2024-10,0.0,0,31.0,0
3325,2024-11,0.0,0,30.0,0
3325,2024-12,0.0,0,31.0,0
3325,2025-01,0.0,0,31.0,0
3325,2025-02,0.0,0,7.0,0
4092,2023-01,1.0,00:14:31,30.0,1
4092,2023-02,0.0,0,28.0,0
4092,2023-03,0.0,0,31.0,0
4092,2023-04,1.0,00:45:27,29.0,1
4092,2023-05,2.0,00:26:1900:23:58,29.0,1
4092,2023-06,3.0,00:30:5900:07:4800:45:19,27.0,1
4092,2023-07,3.0,01:00:3100:37:4301:12:57,28.0,1
4092,2023-08,0.0,0,31.0,0
4092,2023-09,1.0,02:00:33,29.0,1
4092,2023-10,0.0,0,31.0,0
4092,2023-11,0.0,0,30.0,0
4092,2023-12,0.0,0,31.0,0
4092,2024-01,0.0,0,31.0,0
4092,2024-02,0.0,0,29.0,0
4092,2024-03,0.0,0,31.0,0
4092,2024-04,0.0,0,30.0,0
4092,2024-05,0.0,0,31.0,0
4092,2024-06,0.0,0,30.0,0
4092,2024-07,0.0,0,31.0,0
4092,2024-08,0.0,0,31.0,0
4092,2024-09,0.0,0,30.0,0
4092,2024-10,0.0,0,31.0,0
4092,2024-11,0.0,0,30.0,0
4092,2024-12,0.0,0,31.0,0
4092,2025-01,0.0,0,31.0,0
4092,2025-02,0.0,0,7.0,0
346,2023-01,1.0,00:07:02,30.0,1
346,2023-02,1.0,00:05:03,27.0,1
346,2023-03,1.0,01:09:50,30.0,1
346,2023-04,0.0,0,30.0,0
346,2023-05,0.0,0,31.0,0
346,2023-06,0.0,0,30.0,0
346,2023-07,1.0,00:28:55,30.0,1
346,2023-08,4.0,01:21:4400:42:1700:50:0404:39:19,27.0,1
346,2023-09,0.0,0,30.0,0
346,2023-10,0.0,0,31.0,0
346,2023-11,0.0,0,30.0,0
346,2023-12,2.0,00:12:4200:16:24,29.0,1
346,2024-01,1.0,00:50:08,30.0,1
346,2024-02,0.0,0,29.0,0
346,2024-03,2.0,00:27:3300:33:44,29.0,1
346,2024-04,1.0,00:36:27,29.0,1
346,2024-05,0.0,0,31.0,0
346,2024-06,1.0,00:23:35,29.0,1
346,2024-07,1.0,00:16:05,30.0,1
346,2024-08,0.0,0,31.0,0
346,2024-09,0.0,0,30.0,0
346,2024-10,1.0,00:28:19,30.0,1
346,2024-11,0.0,0,30.0,0
346,2024-12,1.0,00:12:36,30.0,1
346,2025-01,0.0,0,31.0,0
346,2025-02,0.0,0,7.0,0
669,2023-01,7.0,00:30:5800:25:1300:11:2701:31:2200:28:0000:21:2800:53:02,24.0,1
669,2023-02,4.0,00:17:4100:15:5600:14:0300:29:28,24.0,1
669,2023-03,8.0,00:20:2400:12:1400:29:4301:03:3600:14:4000:40:2100:18:2500:58:09,24.0,1
669,2023-04,5.0,00:26:0000:17:5000:58:5700:16:2800:21:02,25.0,1
669,2023-05,2.0,00:10:5600:25:52,29.0,1
669,2023-06,1.0,00:21:21,29.0,1
669,2023-07,1.0,00:27:33,30.0,1
669,2023-08,0.0,0,31.0,0
669,2023-09,0.0,0,30.0,0
669,2023-10,4.0,00:22:2200:25:2200:38:3100:22:26,28.0,1
669,2023-11,9.0,00:24:0500:21:3400:20:4400:22:1500:23:1900:09:2800:11:4400:50:5400:17:24,23.0,1
669,2023-12,2.0,00:28:0200:18:58,29.0,1
669,2024-01,1.0,00:30:09,30.0,1
669,2024-02,4.0,00:20:3100:56:3600:49:1800:34:00,25.0,1
669,2024-03,1.0,00:17:16,30.0,1
669,2024-04,0.0,0,30.0,0
669,2024-05,1.0,00:23:35,30.0,1
669,2024-06,2.0,01:12:2800:42:13,28.0,1
669,2024-07,0.0,0,31.0,0
669,2024-08,0.0,0,31.0,0
669,2024-09,0.0,0,30.0,0
669,2024-10,0.0,0,31.0,0
669,2024-11,0.0,0,30.0,0
669,2024-12,5.0,03:12:3903:01:5803:15:4503:04:2900:21:27,27.0,1
669,2025-01,4.0,02:07:1703:37:5601:52:0500:29:04,27.0,1
669,2025-02,0.0,0,7.0,0
343,2023-01,2.0,00:36:2200:55:37,29.0,1
343,2023-02,9.0,00:49:3100:41:4300:56:5600:15:5400:45:2700:35:4400:35:5700:41:1301:14:43,20.0,1
343,2023-03,7.0,00:23:0100:51:5001:43:0800:58:5300:51:4000:12:4501:14:31,24.0,1
343,2023-04,5.0,00:55:0700:43:2801:13:2000:04:5100:06:31,26.0,1
343,2023-05,6.0,00:22:3200:47:2500:17:2800:06:4500:35:2200:23:26,27.0,1
343,2023-06,14.0,01:55:0500:10:3300:39:0800:25:3200:18:2700:09:2000:47:1700:15:5100:45:5700:37:0400:20:5400:19:1500:47:2700:27:12,20.0,1
343,2023-07,6.0,00:58:1101:09:4700:14:1000:24:2200:16:1900:48:53,25.0,1
343,2023-08,1.0,00:32:20,30.0,1
343,2023-09,5.0,00:27:0501:40:0601:17:3500:51:2100:07:48,25.0,1
343,2023-10,5.0,00:12:4000:19:0300:53:3100:59:5200:49:19,26.0,1
343,2023-11,4.0,00:30:0400:49:3900:13:2900:49:31,26.0,1
343,2023-12,4.0,00:11:0500:09:3700:36:2700:19:37,27.0,1
343,2024-01,4.0,00:34:1500:15:5000:49:3600:22:38,27.0,1
343,2024-02,4.0,01:16:5200:45:4300:14:2400:13:58,26.0,1
343,2024-03,1.0,01:31:57,30.0,1
343,2024-04,3.0,00:56:3500:27:4501:03:18,27.0,1
343,2024-05,5.0,00:11:1701:17:5200:30:5700:11:1301:33:23,26.0,1
343,2024-06,3.0,01:19:0402:22:3101:55:41,27.0,1
343,2024-07,2.0,01:26:1000:20:28,29.0,1
343,2024-08,11.0,00:46:2900:06:4101:00:2302:20:0303:23:0200:25:1700:29:3401:05:3700:30:4501:38:2205:02:21,22.0,1
343,2024-09,4.0,01:05:0900:28:3300:54:0500:27:47,26.0,1
343,2024-10,2.0,00:20:4901:18:56,29.0,1
343,2024-11,3.0,00:20:0901:10:1602:41:32,27.0,1
343,2024-12,5.0,01:02:1800:28:3601:21:2201:04:2100:39:23,26.0,1
343,2025-01,3.0,00:28:4301:18:4500:51:36,28.0,1
343,2025-02,0.0,0,7.0,0
3118,2023-01,4.0,00:27:1200:43:3900:22:3200:49:14,27.0,1
3118,2023-02,7.0,01:41:4800:28:0500:45:4501:41:2701:33:3002:02:1200:09:32,22.0,1
3118,2023-03,2.0,00:27:1301:21:47,29.0,1
3118,2023-04,1.0,00:30:06,29.0,1
3118,2023-05,1.0,00:41:56,30.0,1
3118,2023-06,0.0,0,30.0,0
3118,2023-07,4.0,00:36:1200:11:5501:38:2600:07:51,27.0,1
3118,2023-08,3.0,00:28:2700:14:2600:53:08,28.0,1
3118,2023-09,4.0,00:12:2400:56:2600:47:0500:19:06,27.0,1
3118,2023-10,4.0,01:01:0700:36:3901:00:4300:25:22,27.0,1
3118,2023-11,3.0,00:44:5100:36:0401:00:39,28.0,1
3118,2023-12,0.0,0,31.0,0
3118,2024-01,4.0,00:42:0302:55:0100:59:4101:07:40,27.0,1
3118,2024-02,6.0,00:02:4100:46:4500:32:2300:58:3100:49:4900:54:34,23.0,1
3118,2024-03,1.0,00:22:53,30.0,1
3118,2024-04,1.0,00:36:39,29.0,1
3118,2024-05,3.0,00:36:0300:33:2500:31:43,28.0,1
3118,2024-06,0.0,0,30.0,0
3118,2024-07,5.0,00:52:5904:43:2705:43:4002:22:4700:42:12,27.0,1
3118,2024-08,9.0,00:25:5501:01:1900:17:3801:15:4901:20:2800:19:1900:19:0200:57:3804:01:22,24.0,1
3118,2024-09,1.0,00:39:24,29.0,1
3118,2024-10,0.0,0,31.0,0
3118,2024-11,2.0,01:24:2803:07:51,28.0,1
3118,2024-12,3.0,01:07:3700:12:0500:26:45,28.0,1
3118,2025-01,1.0,00:49:28,30.0,1
3118,2025-02,0.0,0,7.0,0
340,2023-01,3.0,00:10:2201:07:0900:19:42,28.0,1
340,2023-02,6.0,00:28:4300:46:2400:38:5801:22:3502:02:4800:10:05,23.0,1
340,2023-03,2.0,00:29:4501:06:29,29.0,1
340,2023-04,1.0,00:44:56,29.0,1
340,2023-05,1.0,01:17:53,30.0,1
340,2023-06,2.0,00:51:4400:05:36,28.0,1
340,2023-07,2.0,00:35:5000:13:14,29.0,1
340,2023-08,2.0,00:13:0500:35:42,29.0,1
340,2023-09,4.0,00:13:1700:46:5000:24:5700:19:39,26.0,1
340,2023-10,3.0,00:59:3600:24:5100:24:56,28.0,1
340,2023-11,4.0,00:07:2600:50:1500:35:0501:09:40,27.0,1
340,2023-12,1.0,01:26:46,30.0,1
340,2024-01,4.0,00:26:4502:33:0400:24:5801:09:54,27.0,1
340,2024-02,7.0,05:20:1900:02:3000:56:5700:32:2900:29:3100:48:3301:07:24,22.0,1
340,2024-03,1.0,00:23:22,30.0,1
340,2024-04,1.0,01:20:38,29.0,1
340,2024-05,6.0,00:43:4900:34:5400:13:1000:31:3400:22:3800:24:46,25.0,1
340,2024-06,3.0,01:13:5203:45:1802:07:15,27.0,1
340,2024-07,9.0,01:19:2800:18:4901:14:3800:56:3204:43:0905:44:4500:56:1200:40:0700:16:08,24.0,1
340,2024-08,9.0,00:25:0900:47:5700:32:4100:55:5301:29:1000:16:1500:34:3200:14:4806:05:41,24.0,1
340,2024-09,2.0,00:40:2301:34:34,28.0,1
340,2024-10,0.0,0,31.0,0
340,2024-11,3.0,01:23:5400:25:1400:35:53,27.0,1
340,2024-12,4.0,00:50:3800:34:5100:15:5300:32:35,27.0,1
340,2025-01,1.0,01:47:40,30.0,1
340,2025-02,0.0,0,7.0,0
222,2023-01,5.0,00:19:5000:43:2100:59:3600:55:5300:26:49,27.0,1
222,2023-02,2.0,00:24:4301:16:41,26.0,1
222,2023-03,2.0,00:58:0100:41:13,29.0,1
222,2023-04,1.0,00:36:50,29.0,1
222,2023-05,4.0,00:36:0701:53:0200:22:0900:22:01,28.0,1
222,2023-06,4.0,00:55:0900:08:0401:00:3300:19:16,26.0,1
222,2023-07,4.0,00:38:1400:56:4201:09:5304:18:38,27.0,1
222,2023-08,3.0,01:12:5800:17:5300:48:16,29.0,1
222,2023-09,4.0,00:56:4002:43:1301:14:0600:34:54,26.0,1
222,2023-10,4.0,01:04:3500:37:1300:29:5901:10:53,28.0,1
222,2023-11,4.0,00:55:1500:54:0200:20:3300:31:41,26.0,1
222,2023-12,3.0,01:07:1100:56:4800:41:50,28.0,1
222,2024-01,1.0,00:57:11,30.0,1
222,2024-02,2.0,00:27:0400:22:43,27.0,1
222,2024-03,1.0,01:31:32,30.0,1
222,2024-04,0.0,0,30.0,0
222,2024-05,2.0,01:13:4200:01:12,29.0,1
222,2024-06,6.0,02:36:0300:25:3300:07:2800:54:3402:37:2602:40:50,25.0,1
222,2024-07,4.0,01:53:4001:12:1304:36:3700:33:18,27.0,1
222,2024-08,10.0,00:08:4300:54:4701:26:3402:52:3906:56:5900:26:3700:26:0000:12:2400:08:3302:38:05,24.0,1
222,2024-09,6.0,00:49:1300:33:5101:28:1800:22:0100:45:5601:15:52,26.0,1
222,2024-10,1.0,02:29:34,30.0,1
222,2024-11,3.0,01:07:0701:12:4501:26:18,27.0,1
222,2024-12,2.0,01:35:2900:33:24,29.0,1
222,2025-01,2.0,00:51:2401:59:11,29.0,1
222,2025-02,0.0,0,7.0,0
195,2023-01,1.0,00:19:51,30.0,1
195,2023-02,1.0,00:30:28,27.0,1
195,2023-03,3.0,00:48:3000:56:1500:43:12,28.0,1
195,2023-04,0.0,0,30.0,0
195,2023-05,3.0,00:54:5601:23:1800:21:32,28.0,1
195,2023-06,2.0,00:02:4300:55:23,28.0,1
195,2023-07,6.0,01:46:1801:08:0700:08:4600:49:5200:48:4000:33:40,26.0,1
195,2023-08,1.0,01:42:27,30.0,1
195,2023-09,2.0,00:51:3600:19:28,28.0,1
195,2023-10,2.0,00:27:1000:49:42,29.0,1
195,2023-11,2.0,01:34:2700:38:43,28.0,1
195,2023-12,3.0,01:28:3801:23:4400:33:43,28.0,1
195,2024-01,2.0,00:39:1000:26:17,29.0,1
195,2024-02,0.0,0,29.0,0
195,2024-03,0.0,0,31.0,0
195,2024-04,2.0,03:05:4700:50:54,28.0,1
195,2024-05,3.0,00:41:5400:10:0600:14:19,28.0,1
195,2024-06,1.0,00:12:34,29.0,1
195,2024-07,3.0,00:48:5201:09:5203:00:56,28.0,1
